text,label,threat_type,language,source_file,source_column,risk_indicators,metadata
Utanitumia kwenye ii 0767274553 airtel jina HADIJA LAI namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Habari za siku,mimi SALOME KALUNGA,hii namba yangu ya mbona shem SALOME KALUNGA, anakupigia hupatikan tatizo mtandao nn?basi mkiwasiliana naomba nijulishe kwenye namba hii kwa meseji simu yangu imekufa maik ndugu yangu.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Habari,mimi LINUSI MALALO,hii namba yangu ya mbona shem LINUSI MALALO, anakupigia hupatikan tatizo mtandao nn?basi mkiwasiliana naomba nijulishe kwenye namba hii kwa meseji simu yangu imekufa maik ndugu yangu.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Mambo vipi? Mechi ya jana ilikuwa kali sana, uliona goli la mwisho?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
HABARI ZAUKO NI MIMI MWENYE NYUMBA WAKO MNA ENDEREAJE APO NYUMBANI IYO NAMBA YANGU MPYA YA AIRTEL NAKUMBUSHIA KODI YANGU MANA NAONA KIMYA SANA NAOMBA TUWA SIRIANE,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"(6,6,6)HABARI EWE MTANZANIA SASA MLANGO UMEFUNGULIWA JIUNGE NAMATAJIRI, BILA KUTOA KAFALA YA BINADAM UTAPEWA MTAJI,ONGEA NA WAKALA WETU:0716484506",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya Airtel 0786543210 kutuma hiyo ela jina Magomba Maila,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tafadhali nipatie maelezo kamili kuhusu safari ya kesho.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Watoto wanataka kuja kukuona wakati wa likizo.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Ule wimbo wa Alikiba uliotoka jana umevuka milioni moja views! Jamaa anajua kazi.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nimepata taarifa kuwa kuna kikao kesho saa tano asubuhi.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Samahani naomba itume kwenye TIGO 0789723456 LUKA KIMBANGU.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Kuna picha za zamani za Wema zimevuja, watu wanazizungumzia sana kwenye mitandao.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Kuna drama mpya kati ya Rayvanny na Harmonize. Sijui nani yuko sahihi.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Yanga wana mashabiki wa kweli. Walijitokeza kwa wingi jana uwanjani.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo Pesa itume humu kwenye airtel 0654321098 jina lije MWANAIDI KHAMISI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi vodacom 0783582817 j'ina ni KHADIJA SUMBAI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"(6,6,6)HABARI EWE MTANZANIA SASA MLANGO UMEFUNGULIWA JIUNGE NAMATAJIRI, BILA KUTOA KAFALA YA BINADAM UTAPEWA MTAJI,ONGEA NA WAKALA WETU:0657538690",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Watoto wanahitaji msaada wako kwa ajili ya masomo yao.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Samahani naomba itume kwenye voda 0689592818 HADIJA LAI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Unajua mpaka kero kaka,trust,safe,swahili,bongo_scam (1).csv,Sms,,
TUMIA NAMBA HII (0675259049)KUNITUMIA IYO HELA JINA LITAONYESHA (RAMATUNGU),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Xorry nipo xafari nina xhida kwel nakuomba unixaidie sh elfu 9 nitakurefund nikifika plx By JUMANNE YASINI MASAKA,ni grp member",scam,scam,swahili,bongo_scam (1).csv,Sms,,
au iyo ela nitumie kwenye HaloPesa hii 0789723456 Jina litoke 0789723456.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Ningependa kuzungumza nawe kidogo tu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
pesa tuma kwa namba hii 0767274553 jina ALLY ISSA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Noma sanaaaaaaaaaaah,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye Tigo 0698018072 Jina lije JENEROZA ROCK BENEDICTO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nimepata kazi mpya, nataka kusherehekea nawe.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nimefurahi sana kuona picha zako.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
0782435667 Jina litakuja MWANAIDI KHAMISI Nitumie kwenye hiyo Airtel,scam,scam,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE KHADIJA SUMBAI WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0615810764,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Pesa tuma kwa namba hii 0767274553 jina PETER NYANGE,scam,scam,swahili,bongo_scam (1).csv,Sms,,
au iyo ela nitumie kwenye AirtelMoney hii 0787-406-889 Jina litoke 0787-406-889.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye airtel 0695567435 Jina lije LINUSI MALALO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"KARIBU UJIUNGE NA CHAMA CHA (666)FREE'MASON UBADILISHE MAISHA MALI,PESA(UTAJIRI) MAJUMBA NA MAGARI BILA KAFALA PIGA 0755667788 au 0755667788",scam,scam,swahili,bongo_scam (1).csv,Sms,,
tigo RJSR Imethibitishwa namba yako ya 078... imeshinda kutoka TUZO POINT ilikupokea pesa yako piga 0698018072 Asante,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Habari za asubuhi baba, kuna kero ya maji nyumbani. Tutaenda kupiga simu kwa mtaa.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwa hîi halotel 0698945621 j'ina ni HADIJA LAI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Habari za asubuhi?,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee JUMANNE YASINI MASAKA kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0615810764",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tafadhali usisahau kunijulisha maendeleo,trust,safe,swahili,bongo_scam (1).csv,Sms,,
FRIIMASON TIMIZA NDOTO KUMILIKI PESA MAJUMBA NA MAGARI YA KIFAHARI PIA KUZA BIASHARA VIPAJI NYOTA NA PETE. TUPIGIE SIMU 0699137921 UKIWA TAYARI KUJIUNGA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo hela itume humu kwenye tigo 0747878264 jina lije SALOME KALUNGA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo ela kwenye namba hii ya airtel 0617488472. jina (ALLY ISSA),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Ningependa kujua kama uko tayari kwa sherehe ya harusi ya rafiki yetu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0750335946 JINA ITALETA JUMA SIKAREKO NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
MZEE LINUSI MALALO tiba asili biashala kazi masomo utajili kesi kuludisha mke&mume piga (0782734560)(0782734560),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0716484506 JINA ITALETA PEREGIA FILIPO NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Bro, kuna movie mpya imeachiwa leo. Je, tutazame weekend?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
TUMIA NAMBA HII (0781476081)KUNITUMIA IYO HELA JINA LITAONYESHA (LUKA KIMBANGU),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Asante kwa msaada wako jana, bila wewe nisingeweza kumaliza kazi ile.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Naomba unipigie nikueleze kuhusu safari ya kesho.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Tafadhali angalia pesa kwenye simu yako, nimeshatuma.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"TUZO POINT hongera umepata zawadi Sh1,500,000 milioni kutoka (TUZO POINT) piga sim,.0781476081 kupata zawadi asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0675259049 JINA ITALETA HADIJA LAI NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
tuma kwenye namba hii ya M-Pesa 0689933027 jina litakuja FEBU SHADI WILISON Ukituma unijulishe,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee LINUSI MALALO kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0695567435",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Habari! Uko aje?,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Habari, unaendeleaje? Nilifikiri nikutafute kuhusu wazo letu la biashara.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nahitaji msaada wako kuhamasisha timu kuhusu project mpya tutakaohusiana nao.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0773409724 airtel jina JUMA SIKAREKO namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
mjukuu wangu utafuta ji wako mgumu hela hazikai mkononi pakazinaisha unasota sana mpenzi hamuelewani je utatunza siri nikikusaidia pesa bila mashaliti magumu nipigie nikwelekeze NO.. 0782734560,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nasikia Nandy anataka kufungua studio yake binafsi. Hii ni hatua kubwa kwake.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Au nitumie kwenye m-pesa jina litakuja PETER NYANGE,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye voda 0789723456 Jina lije JENEROZA ROCK BENEDICTO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya airtel 0787-406-889 kutuma hiyo Hela jina HOSEA MKUMBUKWA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Basi iyo hela nitumie kwenye namba hii 0767274553 jina litakuja (PEREGIA FILIPO) ile namba usitumie laini inamatatizo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nimepokea barua yako, nitakujibu hivi karibuni.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo Hela itume humu kwenye VODACOM 0698018072 jina lije JUMA SIKAREKO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Habari za mchana. Mimi mwenye nyumba wako hii namba yangu ya Tigo. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo Hela kwenye namba hii ya VODACOM 0783654321. jina (PEREGIA FILIPO),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"We need urgently Need Staff salary 5,000,000TZS. Reach HR team at:",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo Pesa itume humu kwenye Halotel 0755667788 jina lije PEREGIA FILIPO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Basi iyo hela nitumie kwenye namba hii 0698018072 jina litakuja (HADIJA LAI) ile namba usitumie laini inamatatizo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Habari za muda,mimi PEREGIA FILIPO,hii namba yangu ya mbona shem PEREGIA FILIPO, anakupigia hupatikan tatizo mtandao nn?basi mkiwasiliana naomba nijulishe kwenye namba hii kwa meseji simu yangu imekufa maik ndugu yangu.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"(6,6,6)HABARI EWE MTANZANIA SASA MLANGO UMEFUNGULIWA JIUNGE NAMATAJIRI, BILA KUTOA KAFALA YA BINADAM UTAPEWA MTAJI,ONGEA NA WAKALA WETU:0675259049",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Samahani naomba itume kwenye Airtel 0783582817 KHADIJA SUMBAI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
au iyo ela nitumie kwenye m-pesa hii 0698945621 Jina litoke 0698945621.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nimepata ujumbe wako.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Habari. Mimi mwenye nyumba wako hii namba yangu ya tigo. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Watu wameanza kulalamika kuhusu bei za Tiketi za Fiesta. Wewe unafikiri ni sawa?,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo Hela kwenye namba hii ya VODACOM 0698945621. jina (Magomba Maila),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Imethibitishwa, namba yako ya 0781476081 imejishindia TSH 2,000,000 kutoka TUZO POINT. Piga 0781476081 ili kupokea Hela yako.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Au nitumie kwenye m-pesa jina litakuja ABDALLAH MWANAKU,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Ulipata ile simu uliyokuwa unatafuta? Naweza kukusaidia kuifuatilia.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Usisahau mkutano wa kikundi kesho saa tatu, tutakutana pale ofisini.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo Pesa itume humu kwenye airtel 0676584303 jina lije MWANAIDI KHAMISI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Daaa huyu mwamba namkubali sanaaa,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Xorry nipo xafari nina xhida kwel nakuomba unixaidie sh elfu 9 nitakurefund nikifika plx By ALLY ISSA,ni grp member",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nitakuja kukuona wikiendi hii, tunahitaji kuzungumza.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Hizi tetesi za Ali Kiba kuacha muziki ni za kweli? Nasikia ameandika kwenye Insta.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
tuma kwenye namba hii ya M-Pesa 0789723456 jina litakuja HOSEA MKUMBUKWA Ukituma unijulishe,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0755667788 tigo jina JUMANNE YASINI MASAKA namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
TUMIA NAMBA HII (0733822240)KUNITUMIA IYO HELA JINA LITAONYESHA (PEREGIA FILIPO),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0716484506 vodacom jina JENEROZA ROCK BENEDICTO namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"VODA OFA hongera umepata zawadi Sh120000 milioni kutoka (VODA OFA) piga sim,.0733822240 kupata zawadi asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
mjukuu wangu utafuta ji wako mgumu hela hazikai mkononi pakazinaisha unasota sana mpenzi hamuelewani je utatunza siri nikikusaidia pesa bila mashaliti magumu nipigie nikwelekeze NO.. 0788542784,scam,scam,swahili,bongo_scam (1).csv,Sms,,
0696530433 Jina litakuja MARIAM NDUGAI Nitumie kwenye hiyo tigo,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Imethibitishwa, namba yako ya 0783654321 imejishindia TSH 1,500,000 kutoka Tuzo point. Piga 0783654321 ili kupokea Hela yako.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Habari za siku,mimi Magomba Maila,hii namba yangu ya mbona shem Magomba Maila, anakupigia hupatikan tatizo mtandao nn?basi mkiwasiliana naomba nijulishe kwenye namba hii kwa meseji simu yangu imekufa maik ndugu yangu.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nimepanga safari ya kwenda baharini. Ningependa uje pamoja.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nitakupigia simu baadaye tukizungumze zaidi.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Tunatafuta watu wa kujitolea kusaidia watoto yatima kwenye kituo cha karibu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Tuzo point hongera umepata zawadi Sh2,000,000 milioni kutoka (Tuzo point) piga sim,.0676584303 kupata zawadi asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Xorry nipo xafari nina xhida kwel nakuomba unixaidie sh elfu 9 nitakurefund nikifika plx By JOACHIM KAPUFI,ni grp member",scam,scam,swahili,bongo_scam (1).csv,Sms,,
TIGO F134 Imethibitishwa namba yako ya 061... imeshinda kutoka Tuzo point ilikupokea Hela yako piga 0755667788 Asante,scam,scam,swahili,bongo_scam (1).csv,Sms,,
ela tuma kwa namba hii 0675259049 jina PETER NYANGE,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Au nitumie kwenye M-Pesa jina litakuja Magomba Maila,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tafadhali unisaidie na taarifa za shule.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Tafadhali nipatie namba ya mteja ambaye alituma maombi jana.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nimefurahi kusikia kuwa unaendelea vizuri na afya.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Ninapanga kufunga ndoa hivi karibuni, nitahitaji msaada wako.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Ninafuraha kuwa na rafiki kama wewe maishani mwangu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee ALLY ISSA kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0781476081",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Imethibitishwa, namba yako ya 0689933027 imejishindia TSH 170,000 kutoka Tuzo point. Piga 0689933027 ili kupokea Hela yako.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya voda 0767274553 kutuma hiyo Pesa jina JOACHIM KAPUFI,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tafadhali niambie bei ya bidhaa hizo.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nimetuma picha za tukio la leo kupitia WhatsApp.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0755896103 TIGO jina JUMA SIKAREKO namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
MZEE KHADIJA SUMBAI tiba asili biashala kazi masomo utajili kesi kuludisha mke&mume piga (0654321098)(0654321098),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0716484506 JINA ITALETA LUKA KIMBANGU NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Asante kwa kurudi kwangu kwa haraka. Nimeweza kutatua suala la kiufundi.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
mjukuu wangu utafuta ji wako mgumu Hela hazikai mkononi pakazinaisha unasota sana mpenzi hamuelewani je utatunza siri nikikusaidia pesa bila mashaliti magumu nipigie nikwelekeze NO.. 0750335946,scam,scam,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE FEBU SHADI WILISON WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0747878264,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo Pesa kwenye namba hii ya VODACOM 0786543210. jina (HOSEA MKUMBUKWA),scam,scam,swahili,bongo_scam (1).csv,Sms,,
FRIIMASON TIMIZA NDOTO KUMILIKI PESA MAJUMBA NA MAGARI YA KIFAHARI PIA KUZA BIASHARA VIPAJI NYOTA NA PETE. TUPIGIE SIMU 0695567435 UKIWA TAYARI KUJIUNGA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye TIGO 0617488472 Jina lije RAMATUNGU.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
TUMIA NAMBA HII (0747878264)KUNITUMIA IYO HELA JINA LITAONYESHA (LINUSI MALALO),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Congratulations! Your CV has passed. You can get 10,000,000TZS in a day. for details:",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"TUZO POINTI hongera umepata zawadi Sh5,000,000 milioni kutoka (TUZO POINTI) piga sim,.0782435667 kupata zawadi asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Bro, uliona mashabiki walivyoimba jana? Ni furaha ya kweli kuona mpira wa aina hiyo.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nimefika salama.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Dear, No need to go out work, just at home to earn 6,000,000TZS a day, please contact us:",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Asante kwa kuwa rafiki wa kweli kwangu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia. kwemye namba 0782734560 ya halotel jina JUMANNE YASINI MASAKA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
MZEE HOSEA MKUMBUKWA tiba asili biashala kazi masomo utajili kesi kuludisha mke&mume piga (0755896103)(0755896103),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nafikiri VAR inaharibu mpira, baadhi ya maamuzi hayako fair kabisa.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Kwa kweli, yule mchambuzi wa YouTube amekuwa maarufu sana kwa kuzungumzia skendo za mastaa.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Halotel ZBFL Imethibitishwa namba yako ya 074... imeshinda Tsh170, kutoka OFA YAKO ilikupokea ela yako piga 0783654321 Asante",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Wimbo mpya wa Zuchu umefikisha views milioni 5 ndani ya siku tatu! Jamaa wanajua muziki.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Basi iyo hela nitumie kwenye namba hii 0787-406-889 jina litakuja (ALLY ISSA) ile namba usitumie laini inamatatizo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Dear, No need to go out work, just at home to earn 120000TZS a day, please contact us:",scam,scam,swahili,bongo_scam (1).csv,Sms,,
TUMIA NAMBA HII (0786543210)KUNITUMIA IYO HELA JINA LITAONYESHA (LUKA KIMBANGU),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye airtel 0755896103 Jina lije JOACHIM KAPUFI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Umesikia kuhusu drama mpya kati ya Wema na Wolper? Nasikia wamerushiana maneno kwenye Insta.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia kwenye ii 0755896103 Halotel jina NASHONI MBIRIBI namba yangu inadeni usiitumie,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye halotel 0695567435 Jina lije PEREGIA FILIPO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tafadhali nisaidie na maelezo kuhusu barabara ya kwenda nyumbani kwako.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Uliona interview ya Shilole? Aliongea vitu vya kushangaza kuhusu maisha yake ya ndoa.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya Halotel 0657666983 kutuma hiyo hela jina JUMA SIKAREKO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya halotel 0617488472 kutuma hiyo Pesa jina KHADIJA SUMBAI,scam,scam,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE PETER NYANGE WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0782435667,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Samahani naomba itume kwenye halotel 0773409724 HADIJA LAI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nimepata habari kwamba kuna tamasha la muziki town. Ningependa kwenda pamoja na wewe.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo ela itume humu kwenye Halotel 0699137921 jina lije LINUSI MALALO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
au iyo ela nitumie kwenye AirtelMoney hii 0698945621 Jina litoke 0698945621.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
MZEE RAMATUNGU tiba asili biashala kazi masomo utajili kesi kuludisha mke&mume piga (0676584303)(0676584303),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Ni usaili mzuri sana. Nafuatilia, Asanteni sana.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Utanitumia. kwemye namba 0654321098 ya airtel jina OLIVA MATIAS.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Habari za siku. Mimi mwenye nyumba wako hii namba yangu ya airtel. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"KARIBU UJIUNGE NA CHAMA CHA (666)FREE'MASON UBADILISHE MAISHA MALI,PESA(UTAJIRI) MAJUMBA NA MAGARI BILA KAFALA PIGA 0782435667 au 0782435667",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Basi iyo hela nitumie kwenye namba hii 0782435667 jina litakuja (NASHONI MBIRIBI) ile namba usitumie laini inamatatizo.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
au iyo ela nitumie kwenye Tigopesa hii 0773409724 Jina litoke 0773409724.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo Pesa itume humu kwenye airtel 0782734560 jina lije MWANAIDI KHAMISI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tafadhali uniangalizie bei ya mafuta ya kupikia sokoni.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Ninaomba msaada wa kijiti cha kuchaji simu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Umeshapika chakula cha mchana, ama nichukue chakula njiani?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
